"DataMessageGUID","SensorID","Sensor Name","Date","Value","Formatted Value","Battery","Raw Data","Sensor State","GatewayID","Alert Sent","Signal Strength","Voltage"
"11de18e1-44a5-4e70-946e-7b28cca250be","560077","TRH_15_560077","19/01/2026 6:10 AM","46.27","46.27% @ 20.9° C","95","46.27,20.91,9,50.4,20.3,14,21.7","2","920496","False","98","2.98"
"1bea2bbe-8647-4aae-bf03-8157c400971a","560077","TRH_15_560077","19/01/2026 6:00 AM","46.23","46.23% @ 20.9° C","95","46.23,20.9,8.9,50.4,20.3,14,21.7","2","920496","False","98","2.98"
"e20b9a02-b0cd-48e8-a3d8-8f2d226059e2","560077","TRH_15_560077","19/01/2026 5:50 AM","46.24","46.24% @ 20.9° C","95","46.24,20.9,8.9,50.4,20.3,14,21.7","2","920496","False","97","2.98"
"be64f62f-eb19-4ac3-b9cc-fd61f0232a8c","560077","TRH_15_560077","19/01/2026 5:50 AM","46.24","46.24% @ 20.9° C","95","46.24,20.9,8.9,50.4,20.3,14,21.7","2","920496","False","98","2.98"
"e46f762e-6cf3-4a75-91f7-d4a132ac0411","560077","TRH_15_560077","19/01/2026 5:49 AM","46.24","46.24% @ 20.9° C","95","46.24,20.9,8.9,50.4,20.3,14,21.7","2","920496","False","97","2.98"
"386d0ef3-7dc3-45fa-9e06-07cac27eedf2","560077","TRH_15_560077","19/01/2026 5:40 AM","46.29","46.29% @ 20.9° C","92","46.29,20.91,9,50.5,20.3,14,21.7","2","920496","False","98","2.97"
"d86f4f44-01e7-4102-985b-c6060262c493","560077","TRH_15_560077","19/01/2026 5:30 AM","46.24","46.24% @ 20.9° C","95","46.24,20.93,9,50.5,20.3,14,21.8","2","920496","False","98","2.98"
"7dc10620-dcc8-4d94-a179-5314611b8cb0","560077","TRH_15_560077","19/01/2026 5:19 AM","46.24","46.24% @ 21° C","95","46.24,20.95,9,50.5,20.3,14,21.8","2","920496","False","97","2.98"
"3a586ee5-b971-4538-99c0-b166a18ae53d","560077","TRH_15_560077","19/01/2026 5:10 AM","46.22","46.22% @ 20.9° C","95","46.22,20.94,9,50.5,20.3,14,21.8","2","920496","False","98","2.98"
"2f4816b1-09c8-411f-8b36-96dd426bd405","560077","TRH_15_560077","19/01/2026 5:10 AM","46.22","46.22% @ 20.9° C","95","46.22,20.94,9,50.5,20.3,14,21.8","2","920496","False","98","2.98"
"738f34a6-2e9e-4d83-a085-aa007608d051","560077","TRH_15_560077","19/01/2026 5:00 AM","46.21","46.21% @ 20.9° C","95","46.21,20.94,9,50.5,20.3,14,21.8","2","920496","False","98","2.98"
"f5f03252-fd03-4a61-a372-9d4fefce5d1e","560077","TRH_15_560077","19/01/2026 5:00 AM","46.21","46.21% @ 20.9° C","95","46.21,20.94,9,50.5,20.3,14,21.8","2","920496","False","98","2.98"
"0fc3e821-ac97-456c-bd50-f6b8e8b64daa","560077","TRH_15_560077","19/01/2026 4:49 AM","46.19","46.19% @ 21° C","95","46.19,20.97,9,50.5,20.3,14,21.8","2","920496","False","94","2.98"
"26bdd43c-91df-47d4-ac2b-cc92abfaabc3","560077","TRH_15_560077","19/01/2026 4:40 AM","46.19","46.19% @ 21° C","95","46.19,20.99,9,50.6,20.4,14,21.8","2","920496","False","94","2.98"
"4ad81f1b-4741-4e82-aa49-dcd8d85806d7","560077","TRH_15_560077","19/01/2026 4:30 AM","46.16","46.16% @ 21° C","92","46.16,20.99,9,50.6,20.3,14,21.8","2","920496","False","94","2.97"
"4b167d86-df4c-49c2-bada-42b8ea5db5f0","560077","TRH_15_560077","19/01/2026 4:30 AM","46.16","46.16% @ 21° C","92","46.16,20.99,9,50.6,20.3,14,21.8","2","920496","False","96","2.97"
"cf8313e4-c4a8-4039-9574-609638b138ab","560077","TRH_15_560077","19/01/2026 4:10 AM","46.19","46.19% @ 21° C","95","46.19,21.01,9,50.7,20.4,14,21.8","2","920496","False","98","2.98"
"931fa228-6b4e-4dda-bbba-d4f5f32bb3aa","560077","TRH_15_560077","19/01/2026 4:10 AM","46.19","46.19% @ 21° C","95","46.19,21.01,9,50.7,20.4,14,21.8","2","920496","False","97","2.98"
"2ca87a7a-6dcb-41be-a203-64a11ea231d2","560077","TRH_15_560077","19/01/2026 4:00 AM","46.16","46.16% @ 21° C","95","46.16,21.01,9,50.6,20.4,14,21.8","2","920496","False","98","2.98"
"2485c777-7f06-45e3-9f3b-3de7608a48dd","560077","TRH_15_560077","19/01/2026 4:00 AM","46.16","46.16% @ 21° C","95","46.16,21.01,9,50.6,20.4,14,21.8","2","920496","False","97","2.98"
"d8be6de6-e9b9-4a17-81d8-e2e84c08a618","560077","TRH_15_560077","19/01/2026 3:50 AM","46.19","46.19% @ 21° C","95","46.19,21.02,9,50.7,20.4,14,21.9","2","920496","False","97","2.98"
"4e5ee27c-4791-4add-8229-99e63306ba82","560077","TRH_15_560077","19/01/2026 3:40 AM","46.11","46.11% @ 21.1° C","95","46.11,21.07,9,50.8,20.4,14.1,21.9","2","920496","False","97","2.98"
"1abf7e51-bd12-42c4-a1ed-7bbc47249005","560077","TRH_15_560077","19/01/2026 3:39 AM","46.11","46.11% @ 21.1° C","95","46.11,21.07,9,50.8,20.4,14.1,21.9","2","920496","False","98","2.98"
"d45c134e-cdf3-4007-821d-d778099fab6d","560077","TRH_15_560077","19/01/2026 3:30 AM","46.12","46.12% @ 21.1° C","95","46.12,21.05,9,50.7,20.4,14.1,21.9","2","920496","False","97","2.98"
"baed4926-3cd3-4df6-9d31-f6d636509bc6","560077","TRH_15_560077","19/01/2026 3:30 AM","46.12","46.12% @ 21.1° C","95","46.12,21.05,9,50.7,20.4,14.1,21.9","2","920496","False","97","2.98"
"2d201462-4a9c-46d2-b9e6-a4ca302d91cd","560077","TRH_15_560077","19/01/2026 3:20 AM","46.13","46.13% @ 21.1° C","92","46.13,21.05,9,50.7,20.4,14.1,21.9","2","920496","False","98","2.97"
"fcc857d3-2c95-4a88-b12a-b866fe5a87f0","560077","TRH_15_560077","19/01/2026 3:10 AM","46.12","46.12% @ 21.1° C","92","46.12,21.08,9.1,50.8,20.4,14.1,22","2","920496","False","98","2.97"
"78ecc6c8-efa7-45b6-865c-23af620cee40","560077","TRH_15_560077","19/01/2026 3:00 AM","46.12","46.12% @ 21.1° C","92","46.12,21.1,9.1,50.9,20.5,14.1,22","2","920496","False","97","2.97"
"61aac7b3-0397-4547-8498-cbe5f154672f","560077","TRH_15_560077","19/01/2026 2:59 AM","46.12","46.12% @ 21.1° C","92","46.12,21.1,9.1,50.9,20.5,14.1,22","2","920496","False","97","2.97"
"f6b8004c-4758-445a-aa18-5597b2a3330a","560077","TRH_15_560077","19/01/2026 2:50 AM","46.09","46.09% @ 21.1° C","95","46.09,21.13,9.1,50.9,20.5,14.1,22","2","920496","False","97","2.98"
"300e57d9-8b41-4790-897b-abfb61caa796","560077","TRH_15_560077","19/01/2026 2:40 AM","46.09","46.09% @ 21.1° C","100","46.09,21.11,9.1,50.9,20.5,14.1,22","2","920496","False","98","3"
"cee57c44-d29d-4dcf-bfec-d253fcd50beb","560077","TRH_15_560077","19/01/2026 2:30 AM","46.1","46.1% @ 21.1° C","92","46.1,21.13,9.1,51,20.5,14.1,22","2","920496","False","97","2.97"
"d428580c-07b8-4fc6-b4f2-41f26b6ac204","560077","TRH_15_560077","19/01/2026 2:20 AM","46.08","46.08% @ 21.1° C","95","46.08,21.14,9.1,51,20.5,14.1,22","2","920496","False","98","2.98"
"c2dd3603-bfdf-4d08-846f-099ba6fea097","560077","TRH_15_560077","19/01/2026 2:09 AM","46.07","46.07% @ 21.2° C","95","46.07,21.16,9.1,51,20.5,14.1,22","2","920496","False","97","2.98"
"f7e2ba4f-a1be-431f-bc99-2ca21af17752","560077","TRH_15_560077","19/01/2026 2:00 AM","46.1","46.1% @ 21.2° C","95","46.1,21.18,9.1,51.1,20.6,14.2,22.1","2","920496","False","97","2.98"
"810405b1-4fa6-43f5-a3c9-31374426e6b6","560077","TRH_15_560077","19/01/2026 1:50 AM","46.11","46.11% @ 21.2° C","92","46.11,21.18,9.1,51.1,20.6,14.2,22.1","2","920496","False","97","2.97"
"f4e67ec6-9964-4c5b-b001-9e039906b887","560077","TRH_15_560077","19/01/2026 1:40 AM","46.07","46.07% @ 21.2° C","95","46.07,21.16,9.1,51,20.5,14.1,22","2","920496","False","97","2.98"
"bc16f28c-58cd-4d93-a5f1-aaade70d6bd9","560077","TRH_15_560077","19/01/2026 1:30 AM","46.02","46.02% @ 21.2° C","92","46.02,21.22,9.2,51.2,20.6,14.2,22.1","2","920496","False","98","2.97"
"641086c0-26d9-4484-99bd-eabeff2595b5","560077","TRH_15_560077","19/01/2026 1:30 AM","46.02","46.02% @ 21.2° C","92","46.02,21.22,9.2,51.2,20.6,14.2,22.1","2","920496","False","98","2.97"
"da83ae80-a8a9-42d0-b391-9253b55151a4","560077","TRH_15_560077","19/01/2026 1:30 AM","46.02","46.02% @ 21.2° C","92","46.02,21.22,9.2,51.2,20.6,14.2,22.1","2","920496","False","97","2.97"
"a45546b0-881f-4654-a87c-b7e998482ad1","560077","TRH_15_560077","19/01/2026 1:20 AM","46.05","46.05% @ 21.2° C","92","46.05,21.24,9.2,51.3,20.6,14.2,22.2","2","920496","False","97","2.97"
"776b0e3e-5eb8-427d-9410-cf0f496ab9f6","560077","TRH_15_560077","19/01/2026 1:09 AM","46.06","46.06% @ 21.2° C","92","46.06,21.22,9.2,51.2,20.6,14.2,22.1","2","920496","False","98","2.97"
"56c7a1b5-4c4e-4e08-bad2-511dac90305a","560077","TRH_15_560077","19/01/2026 12:59 AM","46.01","46.01% @ 21.3° C","98","46.01,21.25,9.2,51.2,20.6,14.2,22.2","2","920496","False","97","2.99"
"432db446-240b-4e9b-b8f7-2367d4d91d5f","560077","TRH_15_560077","19/01/2026 12:49 AM","46.01","46.01% @ 21.3° C","92","46.01,21.27,9.2,51.3,20.7,14.2,22.2","2","920496","False","98","2.97"
"1c29415c-c90e-4958-ab59-845f3382028f","560077","TRH_15_560077","19/01/2026 12:39 AM","45.98","45.98% @ 21.3° C","92","45.98,21.28,9.2,51.3,20.7,14.2,22.2","2","920496","False","97","2.97"
"b42c4968-2ea4-4815-a54e-021574a85217","560077","TRH_15_560077","19/01/2026 12:29 AM","45.97","45.97% @ 21.3° C","95","45.97,21.28,9.2,51.3,20.7,14.2,22.2","2","920496","False","98","2.98"
"1c96e9e3-ec53-450f-8241-2d7c9cc20e76","560077","TRH_15_560077","19/01/2026 12:19 AM","45.99","45.99% @ 21.3° C","92","45.99,21.32,9.2,51.4,20.7,14.3,22.2","2","920496","False","97","2.97"
"7a781065-b369-4d65-8ccd-60f7388cf399","560077","TRH_15_560077","19/01/2026 12:10 AM","45.99","45.99% @ 21.3° C","98","45.99,21.34,9.3,51.5,20.7,14.3,22.3","2","920496","False","98","2.99"
"3a531420-5cc4-49bd-aace-92280652ed4c","560077","TRH_15_560077","19/01/2026 12:00 AM","45.97","45.97% @ 21.3° C","92","45.97,21.32,9.2,51.4,20.7,14.3,22.2","2","920496","False","97","2.97"
"a23f1660-b2f0-47b1-a208-b8f35bdb650b","560077","TRH_15_560077","18/01/2026 11:50 PM","45.93","45.93% @ 21.4° C","95","45.93,21.35,9.2,51.5,20.7,14.3,22.3","2","920496","False","97","2.98"
"db4bf10c-2363-485f-b475-87dba245c28f","560077","TRH_15_560077","18/01/2026 11:40 PM","45.92","45.92% @ 21.4° C","95","45.92,21.38,9.3,51.6,20.8,14.3,22.3","2","920496","False","98","2.98"
"1a14b55b-684a-43d6-b90d-68e7f56b049b","560077","TRH_15_560077","18/01/2026 11:40 PM","45.92","45.92% @ 21.4° C","95","45.92,21.38,9.3,51.6,20.8,14.3,22.3","2","920496","False","98","2.98"
"d81fcb70-7a5e-4029-96ab-4ebfcbbb191a","560077","TRH_15_560077","18/01/2026 11:29 PM","45.92","45.92% @ 21.4° C","95","45.92,21.39,9.3,51.6,20.8,14.3,22.4","2","920496","False","97","2.98"
"d641450c-9595-4a60-aa31-64c70baf0766","560077","TRH_15_560077","18/01/2026 11:10 PM","45.88","45.88% @ 21.4° C","92","45.88,21.42,9.3,51.7,20.8,14.3,22.4","2","920496","False","97","2.97"
"e1a74b5d-8115-4e70-8030-c78e34c05712","560077","TRH_15_560077","18/01/2026 10:59 PM","45.88","45.88% @ 21.5° C","95","45.88,21.45,9.3,51.7,20.8,14.4,22.4","2","920496","False","97","2.98"
"89e23be2-de54-4508-bd9f-859b1c48bacb","560077","TRH_15_560077","18/01/2026 10:49 PM","45.85","45.85% @ 21.4° C","92","45.85,21.44,9.3,51.7,20.8,14.4,22.4","2","920496","False","98","2.97"
"6786b32a-d200-45f6-ae1f-a14ed4e2e6ce","560077","TRH_15_560077","18/01/2026 10:40 PM","45.86","45.86% @ 21.5° C","95","45.86,21.48,9.3,51.8,20.9,14.4,22.4","2","920496","False","98","2.98"
"4dbd9c6a-ef9a-40d6-94a6-ac362745edcb","560077","TRH_15_560077","18/01/2026 10:30 PM","45.84","45.84% @ 21.5° C","95","45.84,21.5,9.4,51.9,20.9,14.4,22.5","2","920496","False","97","2.98"
"5237c59d-5849-4b48-99e8-a70947d08270","560077","TRH_15_560077","18/01/2026 10:20 PM","45.78","45.78% @ 21.5° C","98","45.78,21.53,9.4,51.9,20.9,14.4,22.5","2","920496","False","98","2.99"
"8e523672-8070-405e-95eb-fa6aa42221d6","560077","TRH_15_560077","18/01/2026 10:10 PM","45.75","45.75% @ 21.6° C","95","45.75,21.55,9.4,51.9,21,14.4,22.6","2","920496","False","97","2.98"
"733b6c24-9884-46dc-b0e8-c11b887dba31","560077","TRH_15_560077","18/01/2026 9:59 PM","45.8","45.8% @ 21.6° C","90","45.8,21.58,9.4,52.1,21,14.5,22.6","2","920496","False","97","2.96"
"bbb733ab-f0c0-4e9d-99d8-96dc4d1caef6","560077","TRH_15_560077","18/01/2026 9:50 PM","45.73","45.73% @ 21.6° C","98","45.73,21.58,9.4,52,21,14.4,22.6","2","920496","False","98","2.99"
"beb47786-7e08-4527-93b3-1c070a7a8ffa","560077","TRH_15_560077","18/01/2026 9:40 PM","45.7","45.7% @ 21.6° C","95","45.7,21.62,9.4,52.1,21,14.5,22.6","2","920496","False","98","2.98"
"0a400c06-594c-4e7a-a82f-79836857b803","560077","TRH_15_560077","18/01/2026 9:30 PM","45.7","45.7% @ 21.7° C","95","45.7,21.65,9.4,52.2,21.1,14.5,22.7","2","920496","False","98","2.98"
"f0817ec6-a6d4-4c4e-9241-b34d3b848c89","560077","TRH_15_560077","18/01/2026 9:20 PM","45.72","45.72% @ 21.7° C","95","45.72,21.66,9.5,52.3,21.1,14.5,22.7","2","920496","False","97","2.98"
"f7604982-9edc-460c-816a-373d65969a98","560077","TRH_15_560077","18/01/2026 9:09 PM","45.69","45.69% @ 21.7° C","95","45.69,21.68,9.5,52.3,21.1,14.5,22.7","2","920496","False","98","2.98"
"03c5abbc-0329-49ab-a82f-a968071c1bd7","560077","TRH_15_560077","18/01/2026 8:59 PM","45.64","45.64% @ 21.7° C","95","45.64,21.71,9.5,52.3,21.1,14.6,22.8","2","920496","False","97","2.98"
"55ebf1e0-a3b7-427d-9c83-9d70082df86c","560077","TRH_15_560077","18/01/2026 8:50 PM","45.61","45.61% @ 21.7° C","92","45.61,21.72,9.5,52.3,21.1,14.6,22.8","2","920496","False","97","2.97"
"f2ec3583-6ebb-4d54-aef3-9626d3badf24","560077","TRH_15_560077","18/01/2026 8:39 PM","45.55","45.55% @ 21.8° C","98","45.55,21.75,9.5,52.4,21.2,14.6,22.8","2","920496","False","98","2.99"
"f8bd2c31-89fb-4274-b420-e0d61e5344c6","560077","TRH_15_560077","18/01/2026 8:30 PM","45.54","45.54% @ 21.8° C","98","45.54,21.78,9.5,52.4,21.2,14.6,22.8","2","920496","False","98","2.99"
"28a5667d-4670-4d2d-925f-acc83e6064c1","560077","TRH_15_560077","18/01/2026 8:09 PM","45.52","45.52% @ 21.8° C","95","45.52,21.83,9.5,52.6,21.3,14.6,22.9","2","920496","False","97","2.98"
"36884a6d-0e37-4eca-b907-d8cac8dd850a","560077","TRH_15_560077","18/01/2026 8:00 PM","45.47","45.47% @ 21.8° C","95","45.47,21.83,9.5,52.5,21.3,14.6,22.9","2","920496","False","98","2.98"
"0066a194-28e7-4ed8-95b4-0636ce5baa22","560077","TRH_15_560077","18/01/2026 7:40 PM","45.44","45.44% @ 21.9° C","95","45.44,21.9,9.6,52.7,21.3,14.7,23","2","920496","False","86","2.98"
"b9bf3d1f-6404-4bd9-a94c-e51a19905d20","560077","TRH_15_560077","18/01/2026 7:30 PM","45.4","45.4% @ 21.9° C","95","45.4,21.93,9.6,52.8,21.4,14.7,23","2","920496","False","97","2.98"
"504c8bae-4d9c-4ac2-925b-a1960e71b3b6","560077","TRH_15_560077","18/01/2026 7:19 PM","45.39","45.39% @ 21.9° C","95","45.39,21.93,9.6,52.8,21.4,14.7,23","2","920496","False","97","2.98"
"e8ab7210-19e8-4fc8-9e6e-bd17a4d5799d","560077","TRH_15_560077","18/01/2026 7:10 PM","45.34","45.34% @ 22° C","98","45.34,21.99,9.6,52.9,21.4,14.7,23.1","2","920496","False","97","2.99"
"d6d7f597-8c6d-478d-a68e-6f8ca2166144","560077","TRH_15_560077","18/01/2026 7:10 PM","45.34","45.34% @ 22° C","98","45.34,21.99,9.6,52.9,21.4,14.7,23.1","2","920496","False","100","2.99"
"727a805f-bacb-4e20-ac39-c56753c492ac","560077","TRH_15_560077","18/01/2026 7:10 PM","45.34","45.34% @ 22° C","98","45.34,21.99,9.6,52.9,21.4,14.7,23.1","2","920496","False","97","2.99"
"d3b0a217-cefd-434e-a736-05a2c69413f5","560077","TRH_15_560077","18/01/2026 7:00 PM","45.32","45.32% @ 22° C","92","45.32,22,9.6,52.9,21.4,14.7,23.1","2","920496","False","98","2.97"
"4234a84b-26a7-4421-9918-34cb14e7db1f","560077","TRH_15_560077","18/01/2026 6:50 PM","45.29","45.29% @ 22° C","98","45.29,22.03,9.7,53,21.5,14.8,23.2","2","920496","False","98","2.99"
"9a5d66cb-3684-4f0e-afdd-ae0b524d392b","560077","TRH_15_560077","18/01/2026 6:40 PM","45.28","45.28% @ 22.1° C","95","45.28,22.06,9.7,53.1,21.5,14.8,23.2","2","920496","False","98","2.98"
"80e2fe80-1ec7-44e0-9b5e-5ac55667d4f9","560077","TRH_15_560077","18/01/2026 6:30 PM","45.21","45.21% @ 22° C","92","45.21,22.04,9.6,52.9,21.5,14.8,23.1","2","920496","False","97","2.97"
"061ae680-fb1a-458b-801c-87ded7cf1ef1","560077","TRH_15_560077","18/01/2026 6:20 PM","45.2","45.2% @ 22.1° C","95","45.2,22.07,9.7,53,21.5,14.8,23.2","2","920496","False","97","2.98"
"f7d300f7-ff79-4a20-b908-301e539dd049","560077","TRH_15_560077","18/01/2026 6:00 PM","45.17","45.17% @ 22.1° C","98","45.17,22.12,9.7,53.1,21.6,14.8,23.3","2","920496","False","98","2.99"
"545c0f3d-e8a3-4259-b5cf-e2b75eb10f94","560077","TRH_15_560077","18/01/2026 6:00 PM","45.17","45.17% @ 22.1° C","98","45.17,22.12,9.7,53.1,21.6,14.8,23.3","2","920496","False","98","2.99"
"6a63b9c6-e7ec-4989-bc0c-714d3d0b49e4","560077","TRH_15_560077","18/01/2026 5:49 PM","45.21","45.21% @ 22.1° C","92","45.21,22.1,9.7,53.1,21.5,14.8,23.2","2","920496","False","98","2.97"
"295b6480-fd01-443f-8920-719d92051f48","560077","TRH_15_560077","18/01/2026 5:40 PM","45.17","45.17% @ 22.1° C","95","45.17,22.1,9.7,53.1,21.5,14.8,23.2","2","920496","False","97","2.98"
"49e7fe08-f12c-4208-9039-fd92cbca3407","560077","TRH_15_560077","18/01/2026 5:29 PM","45.18","45.18% @ 22.1° C","95","45.18,22.1,9.7,53.1,21.5,14.8,23.2","2","920496","False","97","2.98"
"e0e169ce-7b0d-4e3d-a30c-8160d3d9bb32","560077","TRH_15_560077","18/01/2026 5:20 PM","45.22","45.22% @ 22.1° C","95","45.22,22.1,9.7,53.1,21.5,14.8,23.2","2","920496","False","98","2.98"
"a1ed85ff-9125-4268-8395-bc672094baa3","560077","TRH_15_560077","18/01/2026 5:10 PM","45.17","45.17% @ 22.1° C","95","45.17,22.07,9.6,53,21.5,14.8,23.2","2","920496","False","97","2.98"
"a0c868fc-c31a-4795-8d59-0ad6b9f8344f","560077","TRH_15_560077","18/01/2026 5:00 PM","45.18","45.18% @ 22.1° C","95","45.18,22.09,9.7,53,21.5,14.8,23.2","2","920496","False","98","2.98"
"0e6e329e-6abd-4d9e-8390-598d0d9724cf","560077","TRH_15_560077","18/01/2026 4:50 PM","45.16","45.16% @ 22.1° C","98","45.16,22.06,9.6,52.9,21.5,14.8,23.2","2","920496","False","98","2.99"
"0268a34a-969b-471b-81de-b1c3f7b13903","560077","TRH_15_560077","18/01/2026 4:29 PM","45.14","45.14% @ 22° C","92","45.14,22.03,9.6,52.8,21.5,14.7,23.1","2","920496","False","98","2.97"
"46c8cf3c-ff1b-4f80-992a-27b94cd68b68","560077","TRH_15_560077","18/01/2026 4:09 PM","45.16","45.16% @ 22° C","95","45.16,22,9.6,52.7,21.4,14.7,23.1","2","920496","False","98","2.98"
"2508f657-9983-4530-a1c7-f89cf91e4150","560077","TRH_15_560077","18/01/2026 4:00 PM","45.13","45.13% @ 22° C","95","45.13,22.01,9.6,52.7,21.4,14.7,23.1","2","920496","False","97","2.98"
"42d8d286-f0fb-4cc1-bbe3-d305c79b3b92","560077","TRH_15_560077","18/01/2026 3:50 PM","45.15","45.15% @ 22° C","92","45.15,21.97,9.6,52.6,21.4,14.7,23.1","2","920496","False","97","2.97"
"4fe08888-abc4-4491-b7e8-69c33145aa86","560077","TRH_15_560077","18/01/2026 3:39 PM","45.13","45.13% @ 22° C","95","45.13,22,9.6,52.7,21.4,14.7,23.1","2","920496","False","98","2.98"
"d777f47f-d38e-468c-9f80-2a3091f45eb1","560077","TRH_15_560077","18/01/2026 3:30 PM","45.1","45.1% @ 22° C","95","45.1,21.96,9.5,52.5,21.4,14.7,23","2","920496","False","98","2.98"
"4c540e45-141f-4c27-89b3-4d3164760efd","560077","TRH_15_560077","18/01/2026 3:20 PM","45.1","45.1% @ 22° C","92","45.1,21.97,9.5,52.6,21.4,14.7,23","2","920496","False","98","2.97"
"3e414f67-5ffa-4286-aec8-ca8aba330dc4","560077","TRH_15_560077","18/01/2026 3:10 PM","45.07","45.07% @ 22° C","92","45.07,21.97,9.5,52.5,21.4,14.7,23","2","920496","False","97","2.97"
"dba51844-938f-468f-b44b-9f5c4d49aff6","560077","TRH_15_560077","18/01/2026 2:49 PM","45.04","45.04% @ 22° C","95","45.04,21.95,9.5,52.4,21.4,14.7,23","2","920496","False","97","2.98"
"cdde78b5-2981-4773-97a0-cbc245325458","560077","TRH_15_560077","18/01/2026 2:40 PM","45.07","45.07% @ 21.9° C","92","45.07,21.93,9.5,52.4,21.4,14.6,23","2","920496","False","97","2.97"
"21600378-bf58-462e-806b-891b3edaa338","560077","TRH_15_560077","18/01/2026 2:30 PM","45.04","45.04% @ 22° C","95","45.04,21.95,9.5,52.4,21.4,14.7,23","2","920496","False","97","2.98"
"2f99c65a-3d02-47ec-b72e-41434372fd16","560077","TRH_15_560077","18/01/2026 2:20 PM","45","45% @ 21.9° C","95","45,21.92,9.5,52.3,21.3,14.6,23","2","920496","False","97","2.98"
"535fb2c1-6717-4b39-9cc6-d449fd1c0e67","560077","TRH_15_560077","18/01/2026 2:20 PM","45","45% @ 21.9° C","95","45,21.92,9.5,52.3,21.3,14.6,23","2","920496","False","96","2.98"
"15221992-b5fa-4819-a560-e1726c55917a","560077","TRH_15_560077","18/01/2026 2:10 PM","45.03","45.03% @ 21.9° C","95","45.03,21.92,9.5,52.3,21.3,14.6,23","2","920496","False","97","2.98"
"bfdde88b-91dc-4a5b-ab56-ab689659503b","560077","TRH_15_560077","18/01/2026 2:00 PM","45.01","45.01% @ 21.9° C","95","45.01,21.88,9.4,52.2,21.3,14.6,22.9","2","920496","False","97","2.98"
"24aa5bf7-bc37-4123-aa9c-6d2f3ee7fac9","560077","TRH_15_560077","18/01/2026 1:50 PM","45.05","45.05% @ 21.9° C","95","45.05,21.89,9.4,52.2,21.3,14.6,22.9","2","920496","False","97","2.98"
"a5749d5e-6515-4500-8a3f-918d73a967fe","560077","TRH_15_560077","18/01/2026 1:39 PM","45","45% @ 21.9° C","92","45,21.85,9.4,52,21.3,14.6,22.9","2","920496","False","97","2.97"
"959ecfe0-7661-4327-becc-2b5cc2fa1af2","560077","TRH_15_560077","18/01/2026 1:30 PM","45.02","45.02% @ 21.9° C","92","45.02,21.85,9.4,52.1,21.3,14.6,22.9","2","920496","False","97","2.97"
"1589db5c-5241-4dd0-9d02-b90a4a06143d","560077","TRH_15_560077","18/01/2026 1:19 PM","45.04","45.04% @ 21.8° C","92","45.04,21.83,9.4,52,21.2,14.6,22.8","2","920496","False","97","2.97"
"08c77efe-4e10-4710-8fb5-00ef32fdf8c2","560077","TRH_15_560077","18/01/2026 1:10 PM","44.98","44.98% @ 21.8° C","98","44.98,21.83,9.4,52,21.2,14.6,22.8","2","920496","False","97","2.99"
"fe3526b3-6846-46d4-99eb-eaeb7197f528","560077","TRH_15_560077","18/01/2026 1:00 PM","44.95","44.95% @ 21.8° C","92","44.95,21.82,9.3,51.9,21.2,14.5,22.8","2","920496","False","97","2.97"
"1e67126a-d1e6-457f-b40a-3be148d61ea3","560077","TRH_15_560077","18/01/2026 12:50 PM","44.94","44.94% @ 21.8° C","92","44.94,21.79,9.3,51.8,21.2,14.5,22.8","2","920496","False","97","2.97"
"88c5206e-2b08-427b-a209-7acabcea94dd","560077","TRH_15_560077","18/01/2026 12:40 PM","44.99","44.99% @ 21.8° C","95","44.99,21.79,9.3,51.8,21.2,14.5,22.8","2","920496","False","97","2.98"
"9c04548e-7247-47f8-8a38-1ece2a71bd1f","560077","TRH_15_560077","18/01/2026 12:29 PM","44.96","44.96% @ 21.8° C","90","44.96,21.78,9.3,51.8,21.2,14.5,22.7","2","920496","False","97","2.96"
"807867a9-ad30-4623-a120-098df1af2c27","560077","TRH_15_560077","18/01/2026 12:19 PM","44.96","44.96% @ 21.8° C","98","44.96,21.76,9.3,51.7,21.2,14.5,22.7","2","920496","False","97","2.99"
"780ff961-c70a-4ef8-8031-c1d5e01cce03","560077","TRH_15_560077","18/01/2026 12:10 PM","44.95","44.95% @ 21.7° C","92","44.95,21.71,9.2,51.5,21.1,14.4,22.6","2","920496","False","97","2.97"
